iso,Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
USA.AL,Alabama,tCO2e per capita,14.44,15.25,16.61,17.50,17.05,18.87,20.16,19.50,19.89,20.35,21.67,20.09,21.31,21.49,21.26,21.43,21.50,21.64,19.75,15.07,17.11,16.25,14.57,14.01,14.31,13.32,12.20,10.97,11.95,10.83,9.22
USA.MA,Massachusetts,tCO2e per capita,12.98,12.65,12.92,12.28,12.32,11.80,11.84,12.73,12.38,11.92,12.00,11.95,11.98,12.33,11.98,12.08,11.06,11.52,10.71,9.92,10.19,9.49,8.44,8.92,8.67,8.84,8.38,8.33,8.27,8.16,6.55
USA.WA,Washington,tCO2e per capita,10.98,10.60,11.77,11.10,11.85,11.13,11.59,10.46,11.30,11.51,11.19,10.22,9.10,9.15,9.12,9.23,8.59,8.93,8.54,7.91,7.51,6.34,6.01,6.87,6.54,6.59,6.54,6.75,6.77,7.43,5.72
USA.MD,Maryland,tCO2e per capita,13.42,12.87,12.82,13.09,13.23,13.02,13.43,13.53,13.92,14.22,14.15,14.09,14.02,14.38,14.46,14.54,13.30,13.32,12.36,11.63,11.45,11.28,9.85,9.65,10.04,9.73,9.37,8.43,9.48,8.71,7.14
USA.NE,Nebraska,tCO2e per capita,18.18,18.42,17.93,20.71,19.56,21.28,21.51,22.03,23.38,22.69,21.36,24.33,23.10,24.14,23.99,23.82,22.45,23.87,23.83,24.46,24.50,25.62,23.78,25.06,25.63,24.46,22.56,21.85,24.28,23.24,20.81
USA.NV,Nevada,tCO2e per capita,25.27,25.30,25.00,24.14,23.28,21.82,22.91,21.73,21.93,21.19,22.21,20.70,18.06,18.53,19.73,19.96,15.72,15.19,14.62,13.95,14.49,13.12,12.99,13.67,13.96,13.06,12.93,12.67,12.81,12.72,11.16
USA.MT,Montana,tCO2e per capita,51.07,49.18,49.13,50.56,44.71,45.93,40.87,47.13,48.06,48.20,42.13,47.61,46.67,46.90,48.75,47.91,46.52,51.45,48.97,47.23,53.20,54.98,35.32,45.96,43.61,41.77,38.54,38.08,38.37,40.55,29.96
USA.CT,Connecticut,tCO2e per capita,11.25,10.97,10.99,10.22,10.06,9.81,10.55,11.58,10.68,10.83,11.43,10.88,10.26,11.19,11.74,11.16,10.55,10.24,9.21,8.80,8.82,8.46,8.10,8.22,8.33,8.68,8.06,7.86,8.89,8.71,7.86
USA.AR,Arkansas,tCO2e per capita,2.05,1.87,3.02,2.74,4.54,6.14,7.06,6.95,7.59,8.62,9.06,8.59,8.10,9.04,9.14,8.77,10.43,10.85,10.90,9.98,11.39,12.01,11.80,12.34,12.35,8.64,9.52,10.22,12.50,10.69,7.30
USA.ID,Idaho,tCO2e per capita,12.06,12.71,11.65,11.78,11.21,11.07,11.60,11.22,10.11,10.67,10.08,9.52,9.29,9.24,10.52,10.20,9.70,9.02,9.20,8.49,8.66,8.55,7.94,8.90,9.39,9.35,10.23,10.45,10.46,11.13,10.36
USA.AK,Alaska,tCO2e per capita,50.13,37.33,27.32,29.94,27.02,36.08,36.83,34.65,46.27,50.51,48.59,43.09,84.88,45.25,167.52,86.75,41.52,42.86,28.39,68.12,36.23,27.37,24.83,46.69,23.38,146.79,18.35,34.05,48.63,82.14,20.97
USA.HI,Hawaii,tCO2e per capita,16.66,14.34,15.41,14.38,14.99,14.95,14.89,14.53,14.64,13.97,14.41,14.08,14.73,14.46,14.79,15.42,15.59,14.85,13.55,12.78,13.07,13.17,12.66,12.62,12.54,12.50,12.43,12.70,12.48,12.80,9.74
USA.SD,South Dakota,tCO2e per capita,16.04,14.59,15.14,17.11,15.20,17.57,15.38,18.77,16.66,18.45,15.36,17.16,15.74,18.38,17.76,17.98,16.36,20.08,18.53,19.38,19.40,17.49,13.92,16.43,17.61,15.03,14.64,14.18,15.28,15.85,13.55
USA.DE,Delaware,tCO2e per capita,25.45,24.05,23.81,25.21,24.18,22.90,22.85,20.92,19.93,19.76,19.51,18.93,18.51,19.23,18.93,19.57,18.05,18.80,17.18,12.41,13.26,14.41,14.94,14.47,13.89,13.98,14.83,13.48,13.64,13.19,11.93
USA.RI,Rhode Island,tCO2e per capita,8.07,9.77,12.09,9.75,11.70,10.93,12.39,12.05,12.49,11.77,10.31,10.84,10.09,9.93,9.48,9.67,9.23,9.76,9.35,9.89,9.72,9.77,9.14,8.80,9.29,9.51,8.36,8.69,9.73,9.14,8.27
USA.NH,New Hampshire,tCO2e per capita,7.27,7.05,7.08,7.34,7.36,7.37,7.59,9.02,8.40,8.43,8.83,8.46,8.42,11.43,12.12,11.55,10.19,9.86,9.24,8.08,7.95,7.74,6.44,6.22,6.76,6.73,5.54,5.21,5.94,5.71,4.57
USA.ME,Maine,tCO2e per capita,13.89,13.72,14.28,13.55,14.29,13.12,13.46,13.41,12.51,12.93,14.20,14.05,14.68,14.37,14.22,12.88,11.46,10.93,9.11,7.92,7.19,6.86,5.16,5.45,5.44,5.31,4.64,3.76,3.76,3.57,2.93
USA.MS,Mississippi,tCO2e per capita,-7.56,-7.82,-7.67,-6.73,-6.63,-5.75,-4.56,-3.75,-3.34,-1.24,-1.34,1.70,-1.04,-0.45,-0.18,-0.49,0.24,0.96,-0.25,-2.21,-0.79,-2.22,-1.55,-2.53,-1.42,-1.31,-0.87,-1.13,0.35,0.40,1.04
USA.DC,District of Columbia,tCO2e per capita,7.41,7.28,7.52,7.89,7.83,7.67,7.69,7.62,7.37,7.34,7.73,7.41,7.73,7.26,7.34,7.75,6.06,6.28,5.75,5.70,5.75,5.16,4.18,4.37,4.56,4.41,4.06,3.72,5.10,3.99,3.60
USA.VT,Vermont,tCO2e per capita,-3.36,-2.74,-1.85,-1.89,-1.87,-1.76,-0.74,-0.71,-1.02,-1.11,-0.11,-0.32,-0.47,0.03,0.93,0.54,0.62,0.07,-0.63,-0.17,-0.41,-0.10,-0.83,-0.18,0.27,0.67,0.43,0.30,0.65,1.08,0.04
USA.OR,Oregon,tCO2e per capita,-1.65,-1.17,-0.34,-0.12,-0.01,-0.69,-0.10,-0.41,1.30,1.51,0.95,0.58,0.08,0.20,0.34,0.28,-0.12,0.77,0.37,-0.36,-0.66,-1.36,-1.68,-1.11,-1.34,-1.06,-0.67,-0.28,0.00,0.59,-0.31
