iso,Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
USA.VA,Virginia,tCO2e per capita,1.12,1.08,1.12,1.12,0.96,1.14,1.17,1.08,1.09,1.10,1.11,1.06,1.04,1.06,0.85,0.97,0.85,0.73,0.75,0.74,0.70,0.73,0.67,0.69,0.67,0.66,0.63,0.60,0.60,0.62,0.56
USA.AL,Alabama,tCO2e per capita,1.17,1.26,1.27,1.24,1.35,1.25,1.30,1.27,1.26,1.26,1.20,1.26,1.24,1.22,1.17,1.20,1.13,1.10,1.16,1.10,1.01,1.05,1.03,1.05,1.03,1.05,1.00,0.95,0.94,0.95,0.86
USA.UT,Utah,tCO2e per capita,1.67,1.65,1.63,1.77,1.62,1.64,1.60,1.78,1.67,1.50,1.52,1.42,1.51,1.37,1.42,1.50,1.33,1.32,1.25,1.24,1.25,1.25,1.20,1.22,1.24,1.23,1.15,1.14,1.20,1.10,1.04
USA.SC,South Carolina,tCO2e per capita,0.81,0.84,0.82,0.79,0.89,0.85,0.84,0.86,0.81,0.84,0.82,0.79,0.83,0.83,0.80,0.76,0.73,0.68,0.73,0.69,0.67,0.64,0.64,0.62,0.60,0.60,0.57,0.55,0.56,0.55,0.51
USA.MD,Maryland,tCO2e per capita,0.55,0.53,0.57,0.57,0.58,0.59,0.60,0.56,0.56,0.55,0.60,0.56,0.54,0.55,0.55,0.51,0.49,0.46,0.46,0.46,0.41,0.44,0.40,0.40,0.40,0.37,0.37,0.35,0.36,0.35,0.32
USA.WV,West Virginia,tCO2e per capita,1.18,1.50,1.16,1.20,1.27,1.23,1.32,1.26,1.30,1.37,1.36,1.32,1.36,1.36,1.33,1.36,1.33,1.31,1.27,1.15,1.22,1.26,1.16,1.25,1.27,1.22,1.27,1.22,1.19,1.16,1.09
USA.NV,Nevada,tCO2e per capita,1.31,1.26,1.24,1.37,1.17,1.21,1.24,1.15,1.23,1.09,1.05,0.98,0.89,0.91,0.93,0.98,0.84,0.71,0.69,0.76,0.73,0.72,0.65,0.69,0.72,0.76,0.66,0.65,0.67,0.64,0.60
USA.NJ,New Jersey,tCO2e per capita,0.32,0.32,0.33,0.34,0.34,0.34,0.35,0.34,0.33,0.33,0.32,0.32,0.31,0.30,0.30,0.29,0.29,0.28,0.28,0.27,0.25,0.25,0.22,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.18
USA.MA,Massachusetts,tCO2e per capita,0.33,0.33,0.34,0.33,0.34,0.35,0.35,0.35,0.35,0.34,0.34,0.32,0.32,0.31,0.31,0.30,0.30,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.20,0.19,0.20,0.18
USA.VT,Vermont,tCO2e per capita,1.50,1.45,1.41,1.44,1.47,1.43,1.50,1.41,1.54,1.42,1.45,1.43,1.50,1.47,1.43,1.44,1.42,1.30,1.27,1.29,1.33,1.35,1.30,1.34,1.27,1.34,1.28,1.27,1.30,1.32,1.18
USA.CT,Connecticut,tCO2e per capita,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.36,0.35,0.35,0.34,0.33,0.32,0.32,0.29,0.30,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.20,0.21,0.21,0.20
USA.ME,Maine,tCO2e per capita,0.67,0.67,0.67,0.68,0.70,0.70,0.73,0.72,0.70,0.70,0.69,0.65,0.67,0.66,0.64,0.64,0.65,0.61,0.63,0.58,0.57,0.54,0.53,0.53,0.49,0.49,0.47,0.46,0.47,0.47,0.43
USA.HI,Hawaii,tCO2e per capita,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.56,0.53,0.52,0.52,0.51,0.50,0.51,0.51,0.48,0.46,0.45,0.45,0.44,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.40
USA.DE,Delaware,tCO2e per capita,0.90,0.86,0.88,0.90,0.88,0.88,0.88,0.87,0.81,0.83,0.81,0.76,0.74,0.75,0.69,0.66,0.65,0.65,0.64,0.64,0.58,0.59,0.54,0.55,0.56,0.63,0.59,0.57,0.55,0.53,0.48
USA.NH,New Hampshire,tCO2e per capita,0.43,0.44,0.44,0.46,0.46,0.46,0.47,0.47,0.46,0.46,0.46,0.43,0.43,0.44,0.44,0.43,0.42,0.37,0.36,0.35,0.35,0.34,0.33,0.32,0.30,0.30,0.28,0.27,0.28,0.28,0.25
USA.AK,Alaska,tCO2e per capita,2.75,1.32,0.44,0.85,0.68,0.44,0.42,0.43,0.70,1.10,1.26,0.56,2.87,1.46,12.68,7.35,0.71,0.89,0.50,4.35,1.06,0.63,0.39,1.92,0.47,6.07,0.66,0.95,0.73,4.05,0.31
USA.RI,Rhode Island,tCO2e per capita,0.27,0.27,0.28,0.30,0.29,0.28,0.28,0.28,0.30,0.29,0.29,0.27,0.26,0.25,0.25,0.23,0.24,0.23,0.23,0.23,0.21,0.21,0.21,0.20,0.19,0.19,0.19,0.19,0.19,0.19,0.18
USA.DC,District of Columbia,tCO2e per capita,0.22,0.22,0.23,0.23,0.25,0.23,0.23,0.23,0.22,0.22,0.22,0.23,0.21,0.24,0.21,0.20,0.19,0.16,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.12
Data source,US State Inventory
Data for,Location: United States. Sectors/Subsectors: Total including LUCF. Gases: N2O. Calculation: per Capita. Show data by Subnational
