iso,Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
USA.NC,North Carolina,tCO2e/ million $ GDP,464.96,458.66,495.00,509.10,452.80,462.04,504.84,337.37,330.67,311.02,327.57,312.36,313.62,312.80,305.26,298.91,269.45,275.10,253.94,229.25,253.19,217.37,197.10,195.29,196.74,181.88,179.74,167.67,172.35,165.82,137.87
USA.WV,West Virginia,tCO2e/ million $ GDP,2623.43,2327.27,2363.71,2306.99,2405.22,2310.94,2351.74,1601.32,1610.92,1616.94,1577.90,1411.98,1586.69,1531.58,1479.24,1469.59,1456.37,1463.96,1382.53,1078.19,1203.84,1150.19,1089.43,1125.72,1208.82,1109.25,1129.44,1083.19,1040.00,1015.61,915.38
USA.WY,Wyoming,tCO2e/ million $ GDP,5128.07,4853.43,5187.36,4803.87,4895.99,4545.26,4499.75,2886.55,3021.47,2835.78,2768.26,2655.80,2510.79,2495.77,2418.52,2297.61,2023.26,1977.37,1890.70,1839.58,1972.72,1781.54,2215.43,2246.87,2174.49,1696.85,1622.87,2321.44,1908.13,1787.90,1739.43
USA.UT,Utah,tCO2e/ million $ GDP,1550.04,1461.33,1451.70,1419.02,1331.33,1260.26,1157.61,780.66,753.22,705.45,696.10,668.02,657.10,656.53,653.79,638.29,589.46,574.88,573.79,540.04,528.85,517.16,495.30,517.63,508.64,474.67,423.68,406.86,391.88,379.12,349.65
USA.IA,Iowa,tCO2e/ million $ GDP,860.31,875.66,807.87,933.95,852.25,866.29,825.19,585.82,649.64,643.41,609.62,594.49,587.99,539.92,518.18,496.34,485.54,524.63,562.12,546.85,562.52,515.44,445.96,476.39,462.42,415.22,385.53,391.52,423.95,395.08,328.59
USA.ND,North Dakota,tCO2e/ million $ GDP,3412.14,3433.35,3304.04,3383.24,3048.72,3166.70,2900.54,2121.41,2076.35,2073.75,1934.98,1928.26,1784.97,1700.39,1576.32,1659.10,1521.63,1542.88,1418.74,1402.21,1344.68,1226.25,1033.75,1089.47,1077.63,1078.59,1024.28,1043.45,1167.40,1203.01,1039.84
USA.TN,Tennessee,tCO2e/ million $ GDP,653.60,594.15,604.85,659.60,591.28,618.21,605.09,437.84,413.07,407.33,428.70,419.80,399.46,382.52,371.60,369.73,367.80,368.77,350.86,279.47,289.98,266.80,238.29,230.77,243.17,223.41,229.99,211.20,197.38,191.73,170.63
USA.KS,Kansas,tCO2e/ million $ GDP,1044.49,1024.97,976.09,1057.70,1004.18,975.03,994.14,646.51,616.46,628.91,615.91,593.59,615.93,635.43,610.53,558.98,528.93,551.49,509.28,513.05,505.09,468.49,431.33,463.20,451.65,407.29,379.62,348.01,367.77,349.80,340.86
USA.VA,Virginia,tCO2e/ million $ GDP,259.80,261.49,273.28,287.52,274.90,281.53,293.65,204.55,202.02,197.35,213.23,200.81,193.27,201.48,203.75,195.46,176.55,186.61,160.05,135.94,143.06,119.77,112.54,126.70,129.29,128.64,131.20,117.70,125.03,114.61,107.72
USA.NM,New Mexico,tCO2e/ million $ GDP,2209.92,1898.81,1825.32,1689.43,1551.75,1505.50,1478.59,1006.68,985.38,961.61,978.67,976.23,937.13,902.54,871.92,865.19,852.55,817.36,789.36,781.22,767.65,774.83,742.01,765.47,732.62,719.78,619.26,623.92,576.27,607.62,547.32
USA.SC,South Carolina,tCO2e/ million $ GDP,652.57,638.23,619.63,650.98,631.24,590.45,618.53,433.27,443.37,446.50,453.69,433.38,427.93,424.45,461.77,444.03,439.48,427.51,418.06,399.23,400.75,369.64,330.53,298.26,308.54,291.99,273.76,258.16,274.41,250.06,229.99
USA.AL,Alabama,tCO2e/ million $ GDP,698.07,725.98,768.05,809.10,766.12,827.29,861.34,589.31,585.68,581.90,613.75,572.15,594.99,586.13,545.30,531.08,531.56,535.11,498.51,396.80,443.23,415.65,370.72,353.78,365.10,337.99,305.65,271.59,291.67,261.39,232.13
USA.MA,Massachusetts,tCO2e/ million $ GDP,412.06,413.92,417.95,396.46,382.37,356.53,341.54,261.85,246.53,227.15,213.11,210.84,212.08,214.60,202.65,200.03,179.20,182.34,166.90,158.80,157.09,144.47,126.97,134.60,129.85,128.45,120.29,118.45,113.57,109.38,91.67
USA.WA,Washington,tCO2e/ million $ GDP,379.38,367.15,404.44,380.39,399.36,380.99,381.77,218.77,226.27,217.71,212.52,201.38,179.10,178.75,176.27,169.65,154.91,154.66,146.92,142.48,132.97,111.66,103.60,116.43,108.72,106.85,104.18,104.02,98.88,106.14,82.06
USA.MD,Maryland,tCO2e/ million $ GDP,473.21,468.86,468.49,475.11,467.69,457.18,464.35,315.35,312.45,310.11,299.57,289.52,281.97,283.94,276.30,269.51,244.82,245.43,223.32,214.08,203.66,198.18,174.35,171.14,176.21,167.37,156.39,138.78,155.62,143.32,125.05
USA.NE,Nebraska,tCO2e/ million $ GDP,737.04,730.46,684.18,794.35,700.03,757.42,730.70,527.63,549.89,525.46,479.26,535.25,504.11,501.05,488.00,469.85,433.37,453.34,456.19,471.76,459.85,459.76,429.08,446.75,446.37,415.44,381.96,366.90,400.37,378.70,345.69
USA.NV,Nevada,tCO2e/ million $ GDP,836.19,869.67,832.72,774.42,723.25,675.73,685.18,426.35,429.31,404.32,424.47,407.35,355.38,361.44,363.48,353.00,277.43,274.22,277.24,292.09,301.70,272.32,275.76,292.56,300.62,274.73,269.44,258.76,258.01,250.54,237.37
USA.MT,Montana,tCO2e/ million $ GDP,2661.60,2529.78,2448.79,2471.27,2147.34,2232.28,1974.90,1443.85,1413.51,1420.19,1218.84,1369.37,1309.11,1275.71,1276.14,1205.02,1148.78,1227.34,1181.46,1176.17,1292.15,1309.65,837.61,1084.70,1017.49,949.20,903.91,872.87,874.54,925.41,696.59
USA.CT,Connecticut,tCO2e/ million $ GDP,305.54,306.45,302.60,285.88,275.77,253.79,266.82,203.54,183.07,181.18,180.39,171.17,163.72,177.87,175.78,164.04,149.49,139.98,126.75,128.00,129.24,127.21,120.87,125.21,126.98,128.36,118.53,113.79,127.53,123.46,120.19
USA.AR,Arkansas,tCO2e/ million $ GDP,108.74,95.93,147.90,132.37,211.12,279.01,311.17,219.07,235.82,256.61,270.05,257.41,235.94,253.95,247.01,230.12,271.40,287.18,294.12,280.67,315.11,327.38,321.13,329.80,328.02,229.18,252.59,269.60,324.84,275.74,187.52
USA.ID,Idaho,tCO2e/ million $ GDP,605.67,642.56,567.05,545.70,496.62,465.71,482.38,372.47,326.41,320.24,277.08,272.77,264.62,259.31,282.57,260.00,247.36,231.27,233.95,230.25,233.45,232.61,217.17,236.64,245.40,245.03,263.15,268.35,258.64,268.51,254.83
USA.AK,Alaska,tCO2e/ million $ GDP,963.91,824.44,614.96,689.02,622.41,789.84,821.83,503.11,697.95,777.42,774.34,666.66,1268.60,692.80,2506.95,1267.24,569.94,563.79,380.84,846.85,473.81,357.63,311.38,622.10,318.02,1980.18,251.15,464.85,671.75,1127.70,303.11
USA.HI,Hawaii,tCO2e/ million $ GDP,473.46,409.91,437.23,419.94,444.23,452.40,457.99,315.55,327.05,308.26,312.86,309.91,320.30,301.68,297.56,297.03,296.87,278.88,256.16,253.31,256.13,257.26,245.62,243.30,241.52,234.39,229.79,229.41,222.38,228.71,201.53
USA.SD,South Dakota,tCO2e/ million $ GDP,760.98,666.32,663.13,717.84,612.48,700.15,588.10,560.00,470.13,504.13,395.15,441.50,364.98,425.73,399.25,389.11,352.44,421.09,378.85,391.23,392.32,334.73,264.32,313.55,333.64,281.32,274.45,270.57,290.22,301.38,253.80
USA.DE,Delaware,tCO2e/ million $ GDP,658.20,609.98,608.93,660.82,603.49,558.12,554.97,341.93,301.62,282.42,271.32,258.06,264.02,274.56,261.75,278.69,255.81,271.02,258.93,179.89,196.98,207.81,219.32,221.91,199.64,197.17,223.61,213.94,214.77,200.87,190.11
USA.RI,Rhode Island,tCO2e/ million $ GDP,312.83,395.02,482.45,385.72,459.32,418.78,468.25,307.67,307.18,283.80,239.74,250.54,227.87,219.13,201.63,201.06,185.42,200.57,195.08,208.47,199.51,200.77,186.93,178.90,187.63,190.28,167.08,174.27,196.19,181.07,175.99
USA.NH,New Hampshire,tCO2e/ million $ GDP,296.60,285.48,277.84,287.36,279.29,263.44,255.87,221.81,196.63,194.13,192.85,184.30,179.56,236.45,242.83,230.64,200.18,193.67,184.58,163.60,155.88,151.20,124.51,119.46,128.49,124.86,101.14,95.17,106.65,101.17,83.04
USA.ME,Maine,tCO2e/ million $ GDP,618.66,632.47,650.69,615.91,633.02,567.24,567.63,391.82,356.90,353.35,374.09,365.07,373.78,359.71,344.41,309.18,273.58,262.01,221.72,196.27,175.85,169.41,127.61,136.02,133.90,129.68,111.21,88.93,86.83,80.79,66.65
USA.MS,Mississippi,tCO2e/ million $ GDP,-434.50,-443.31,-416.39,-354.20,-331.11,-277.06,-215.33,-125.28,-109.91,-40.02,-43.28,55.53,-33.55,-14.02,-5.45,-14.58,7.08,28.02,-7.24,-66.61,-23.76,-67.24,-45.93,-75.41,-42.44,-38.98,-25.82,-33.48,10.29,11.94,30.65
USA.DC,District of Columbia,tCO2e/ million $ GDP,87.67,87.01,88.84,91.57,89.98,89.21,89.41,54.21,51.26,49.35,51.79,48.15,48.61,44.42,42.73,44.16,34.63,35.13,31.24,31.86,31.65,28.65,23.71,25.35,26.43,25.54,23.33,21.45,29.01,22.69,19.69
USA.VT,Vermont,tCO2e/ million $ GDP,-142.57,-120.42,-78.27,-79.32,-77.09,-72.80,-29.43,-21.07,-29.61,-30.80,-2.98,-8.27,-11.84,0.83,21.38,12.54,14.15,1.59,-14.22,-3.84,-8.93,-2.09,-17.71,-3.99,5.92,14.43,9.17,6.40,13.65,22.57,0.99
USA.OR,Oregon,tCO2e/ million $ GDP,-72.80,-51.95,-14.72,-5.16,-0.45,-26.70,-3.61,-11.47,35.16,40.34,23.74,14.84,2.11,4.97,7.98,6.47,-2.67,16.90,7.93,-8.29,-15.01,-30.29,-37.43,-24.79,-29.22,-22.44,-13.89,-5.71,0.04,11.24,-6.16
