iso,Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
USA.ID,Idaho,tCO2e per capita,0.52,0.50,0.48,0.50,0.51,0.56,0.59,0.61,0.64,0.66,0.61,0.55,0.55,0.54,0.53,0.52,0.53,0.52,0.53,0.50,0.40,0.23,0.47,0.40,0.45,0.47,0.47,0.46,0.46,0.46,0.46
USA.HI,Hawaii,tCO2e per capita,0.03,0.03,0.03,0.05,0.08,0.14,0.18,0.23,0.25,0.28,0.30,0.32,0.33,0.35,0.36,0.37,0.39,0.41,0.43,0.46,0.48,0.48,0.48,0.48,0.50,0.51,0.51,0.51,0.51,0.53,0.52
USA.WV,West Virginia,tCO2e per capita,0.63,0.53,0.51,0.49,0.47,0.50,0.54,0.52,0.47,0.50,0.51,0.39,0.47,0.43,0.40,0.42,0.41,0.48,0.46,0.48,0.42,0.48,0.40,0.46,0.39,0.40,0.40,0.40,0.40,0.41,0.41
USA.ME,Maine,tCO2e per capita,0.17,0.17,0.17,0.19,0.22,0.28,0.32,0.36,0.40,0.42,0.41,0.38,0.39,0.39,0.39,0.40,0.42,0.43,0.44,0.47,0.49,0.57,0.51,0.57,0.48,0.49,0.48,0.48,0.48,0.48,0.47
USA.NH,New Hampshire,tCO2e per capita,0.06,0.06,0.06,0.07,0.09,0.14,0.17,0.20,0.21,0.23,0.25,0.26,0.27,0.28,0.29,0.30,0.32,0.33,0.35,0.40,0.40,0.47,0.39,0.45,0.38,0.38,0.39,0.39,0.39,0.40,0.40
USA.MT,Montana,tCO2e per capita,1.84,1.62,1.54,1.44,1.32,1.28,1.29,1.19,1.02,1.03,1.01,0.74,0.86,0.76,0.68,0.69,0.63,0.73,0.67,0.63,0.47,0.29,0.50,0.44,0.50,0.49,0.50,0.49,0.49,0.49,0.49
USA.SD,South Dakota,tCO2e per capita,0.59,0.56,0.55,0.55,0.55,0.58,0.59,0.61,0.58,0.62,0.62,0.63,0.62,0.61,0.61,0.60,0.59,0.60,0.62,0.56,0.67,0.65,0.66,0.59,0.57,0.57,0.58,0.57,0.57,0.58,0.59
USA.ND,North Dakota,tCO2e per capita,0.95,0.91,0.90,0.89,0.87,0.87,0.86,0.86,0.80,0.84,0.83,0.83,0.79,0.78,0.76,0.74,0.71,0.70,0.71,0.65,0.75,0.74,0.73,0.65,0.63,0.61,0.62,0.62,0.61,0.63,0.62
USA.VT,Vermont,tCO2e per capita,0.38,0.37,0.37,0.44,0.49,0.62,0.70,0.75,0.88,0.91,0.81,0.67,0.68,0.67,0.66,0.64,0.68,0.67,0.66,0.62,0.69,1.03,0.92,0.89,0.71,0.72,0.72,0.70,0.68,0.71,0.71
USA.RI,Rhode Island,tCO2e per capita,0.02,0.02,0.02,0.03,0.05,0.10,0.14,0.17,0.19,0.21,0.23,0.24,0.26,0.27,0.28,0.29,0.31,0.33,0.35,0.39,0.40,0.46,0.39,0.44,0.37,0.38,0.38,0.38,0.38,0.39,0.38
USA.AK,Alaska,tCO2e per capita,0.21,0.19,0.19,0.20,0.22,0.27,0.30,0.33,0.34,0.36,0.38,0.40,0.40,0.41,0.41,0.41,0.42,0.44,0.46,0.49,0.51,0.51,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.54,0.55
USA.DE,Delaware,tCO2e per capita,0.06,0.05,0.06,0.06,0.09,0.13,0.16,0.19,0.21,0.23,0.24,0.26,0.27,0.28,0.29,0.30,0.31,0.33,0.35,0.40,0.40,0.46,0.39,0.44,0.37,0.38,0.39,0.38,0.39,0.39,0.40
USA.WY,Wyoming,tCO2e per capita,0.79,0.75,0.74,0.72,0.69,0.68,0.66,0.65,0.60,0.62,0.61,0.60,0.57,0.56,0.54,0.53,0.50,0.50,0.52,0.53,0.48,0.30,0.51,0.45,0.51,0.50,0.50,0.50,0.49,0.50,0.51
USA.DC,District of Columbia,tCO2e per capita,0.01,0.01,0.01,0.02,0.05,0.09,0.13,0.16,0.18,0.20,0.22,0.24,0.25,0.26,0.27,0.29,0.30,0.32,0.34,0.39,0.39,0.45,0.38,0.44,0.37,0.38,0.38,0.38,0.38,0.39,0.42
