iso,Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
USA.TN,Tennessee,tCO2e/ million $ GDP,103.87,102.51,94.97,88.37,85.79,83.74,79.02,51.02,45.62,41.63,40.94,40.24,38.87,38.35,35.75,34.03,33.60,33.77,32.59,32.39,34.29,32.22,31.48,28.70,28.44,27.82,27.62,26.36,25.82,25.83,24.69
USA.WA,Washington,tCO2e/ million $ GDP,58.87,57.52,57.21,54.99,57.14,55.08,50.99,31.51,28.81,26.17,26.25,26.84,26.10,26.00,25.46,22.83,23.62,20.60,19.82,20.43,17.67,16.90,16.89,16.27,16.13,19.88,15.38,16.15,14.89,14.43,14.29
USA.MS,Mississippi,tCO2e/ million $ GDP,197.19,193.90,189.44,186.58,175.29,166.76,160.97,108.74,107.07,93.90,96.71,91.62,96.29,91.05,81.61,88.65,79.05,77.50,78.63,74.58,86.82,77.18,78.22,79.20,79.50,79.92,79.80,77.22,78.53,77.13,75.45
USA.UT,Utah,tCO2e/ million $ GDP,194.00,191.79,202.37,196.79,173.72,160.21,148.85,101.93,102.39,92.75,87.23,87.84,87.48,84.78,89.11,84.03,82.31,74.04,81.75,79.62,76.61,69.68,69.23,64.02,56.89,54.18,48.90,46.74,44.10,41.71,41.83
USA.ND,North Dakota,tCO2e/ million $ GDP,385.52,392.28,368.18,377.84,363.63,363.01,329.77,243.51,219.77,222.21,212.19,209.45,196.29,181.53,173.62,168.65,165.32,163.56,156.63,151.42,149.48,140.38,123.09,130.08,124.73,122.32,126.60,127.53,133.74,139.20,134.24
USA.AZ,Arizona,tCO2e/ million $ GDP,100.36,100.73,90.96,87.65,80.11,74.36,67.18,48.20,42.59,41.19,39.09,37.74,38.10,34.92,34.04,32.24,30.05,29.05,28.71,31.06,24.51,25.82,23.64,23.35,24.41,23.46,23.40,22.52,21.73,21.31,19.49
USA.SC,South Carolina,tCO2e/ million $ GDP,68.84,69.46,67.67,66.43,75.00,69.29,63.02,41.92,40.69,37.74,36.48,35.07,34.99,33.90,30.92,31.13,29.73,27.80,27.55,27.87,29.06,25.88,27.23,25.84,26.64,25.06,24.74,23.24,23.21,21.92,22.64
USA.NJ,New Jersey,tCO2e/ million $ GDP,26.26,24.38,24.29,22.87,21.94,19.41,18.01,11.18,10.17,9.85,9.71,8.98,8.68,8.54,8.39,7.67,7.72,7.48,6.99,7.15,8.27,7.84,7.55,7.55,7.48,7.31,6.95,6.62,6.21,5.92,5.91
USA.MD,Maryland,tCO2e/ million $ GDP,33.16,33.35,32.61,31.75,29.26,26.68,24.73,15.43,13.70,13.12,12.18,11.46,11.49,11.16,10.49,9.69,9.43,8.91,8.53,8.41,11.05,10.42,9.49,9.07,9.27,8.47,8.26,8.26,8.23,8.26,8.46
USA.NV,Nevada,tCO2e/ million $ GDP,78.68,79.86,73.15,117.13,106.54,98.11,88.14,51.42,45.99,44.56,41.14,40.31,36.82,35.67,32.68,30.63,29.61,28.04,27.64,29.48,18.80,18.42,20.61,19.87,19.92,18.52,18.50,16.99,17.87,17.59,19.04
USA.MA,Massachusetts,tCO2e/ million $ GDP,23.75,24.30,23.42,21.75,20.49,18.50,17.20,11.45,10.62,9.40,8.19,7.86,7.93,7.78,7.47,7.04,6.78,6.30,6.07,6.12,5.52,5.21,5.23,4.99,4.76,4.61,4.41,4.25,4.02,3.90,3.98
USA.AK,Alaska,tCO2e/ million $ GDP,222.45,210.00,177.58,181.98,177.39,166.12,162.30,96.55,93.67,96.03,93.41,73.29,112.53,89.11,251.14,171.27,53.01,51.93,43.45,93.31,48.69,46.97,40.03,69.49,43.52,135.81,51.26,59.81,40.98,91.85,34.65
USA.VT,Vermont,tCO2e/ million $ GDP,76.44,76.56,72.61,80.18,74.34,74.83,74.62,54.59,56.42,55.08,52.68,51.41,49.31,48.02,44.17,46.21,45.66,46.47,45.29,47.46,44.75,44.20,42.98,44.72,44.21,46.40,45.37,45.04,46.25,44.88,45.02
USA.ME,Maine,tCO2e/ million $ GDP,50.04,52.27,51.72,49.65,48.50,47.81,48.41,32.74,32.02,32.59,31.91,30.93,29.45,27.16,26.01,27.61,29.01,28.39,30.13,30.62,27.96,27.39,24.72,25.23,25.07,25.60,23.59,23.05,22.84,22.41,21.77
USA.CT,Connecticut,tCO2e/ million $ GDP,12.57,12.53,12.01,12.02,11.62,10.60,10.09,6.66,6.26,6.05,5.68,5.36,5.53,5.08,4.69,4.38,4.09,3.89,3.77,4.07,5.04,4.37,4.16,4.39,4.30,4.21,4.06,4.00,4.03,4.06,4.23
USA.NH,New Hampshire,tCO2e/ million $ GDP,50.25,54.41,52.29,54.18,55.17,52.98,47.84,32.28,30.27,28.07,24.41,23.63,22.16,22.70,22.31,19.78,19.02,18.50,19.46,18.74,14.77,13.99,12.61,12.81,12.15,12.58,12.17,12.50,12.74,12.87,12.34
USA.DE,Delaware,tCO2e/ million $ GDP,47.69,40.79,35.31,39.15,34.29,29.65,29.87,18.86,16.34,16.52,16.43,15.80,15.87,16.47,15.60,15.50,15.28,15.01,14.73,13.68,9.94,9.33,10.35,11.00,11.64,12.12,13.61,14.15,13.47,12.96,12.70
USA.HI,Hawaii,tCO2e/ million $ GDP,36.17,33.80,30.70,31.17,30.71,29.79,29.42,19.18,18.23,17.05,16.48,16.18,15.56,14.74,14.18,13.20,12.45,12.25,11.31,11.19,11.51,11.56,11.92,10.73,10.40,10.00,9.06,9.05,8.63,8.77,9.55
USA.RI,Rhode Island,tCO2e/ million $ GDP,43.38,43.60,43.56,38.09,39.69,39.19,36.84,25.06,25.11,20.82,20.68,20.03,18.58,19.18,17.62,16.97,15.26,13.55,11.99,10.80,11.26,8.23,10.79,8.32,7.36,7.36,7.11,7.13,7.38,7.65,5.73
USA.DC,District of Columbia,tCO2e/ million $ GDP,4.21,4.23,4.07,4.02,4.01,3.77,3.69,2.14,1.99,1.85,1.77,1.63,1.50,1.41,1.30,1.13,1.07,0.98,0.89,0.88,0.86,0.81,0.88,0.79,0.76,0.75,0.72,0.70,0.68,0.66,0.67
Data source,US State Inventory
Data for,Location: United States. Sectors/Subsectors: Total including LUCF. Gases: CH4. Calculation: per GDP. Show data by Subnational
