iso,Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
USA.TN,Tennessee,tCO2e/ million $ GDP,14.25,12.29,11.20,10.96,11.08,13.38,15.10,11.20,10.62,11.15,11.72,11.11,11.84,11.98,11.09,11.01,11.32,12.43,12.73,16.34,15.41,17.94,14.62,14.65,15.61,15.51,15.44,15.24,15.17,15.75,15.95
USA.IN,Indiana,tCO2e/ million $ GDP,15.78,14.60,13.38,13.02,12.93,14.96,16.44,11.87,11.03,11.44,11.64,12.95,13.93,13.11,11.51,11.62,11.93,12.70,12.58,11.39,13.23,13.28,13.70,12.14,11.76,12.01,11.93,11.16,11.24,11.82,12.36
USA.WA,Washington,tCO2e/ million $ GDP,58.65,50.02,46.70,43.57,39.48,40.13,41.16,23.62,19.29,17.67,17.69,10.35,10.66,9.12,7.44,7.35,6.92,7.86,7.22,5.56,8.79,8.41,8.03,8.58,9.52,9.07,8.94,8.18,7.82,7.59,7.26
USA.AL,Alabama,tCO2e/ million $ GDP,6.25,5.87,5.85,6.57,7.87,10.71,12.42,10.07,10.40,11.08,11.62,12.35,12.38,12.38,11.83,11.63,11.96,12.44,13.29,17.55,17.08,19.60,16.26,16.50,17.92,18.13,17.98,17.79,17.61,17.82,18.54
USA.AZ,Arizona,tCO2e/ million $ GDP,11.44,11.21,10.29,11.50,11.88,14.35,15.31,12.17,12.90,12.70,11.60,10.43,10.53,10.16,9.90,9.52,9.85,9.94,10.54,11.99,11.93,4.68,10.43,9.44,11.32,11.71,11.25,10.92,10.94,10.71,11.18
USA.SC,South Carolina,tCO2e/ million $ GDP,19.81,16.96,16.15,16.11,16.03,18.85,20.95,15.71,14.98,15.36,15.92,14.51,13.17,13.02,14.27,14.22,14.14,15.09,15.57,18.58,13.52,12.66,15.44,15.05,16.99,16.87,16.84,16.41,16.28,16.50,17.35
USA.VA,Virginia,tCO2e/ million $ GDP,4.16,4.11,4.14,4.83,5.58,7.56,8.64,6.64,7.17,7.37,7.03,6.62,6.83,6.79,6.69,6.57,6.87,7.08,7.33,7.86,7.75,8.92,7.68,8.68,7.40,7.48,7.50,7.38,7.30,7.25,7.54
USA.NJ,New Jersey,tCO2e/ million $ GDP,0.53,0.54,0.62,0.96,1.64,3.01,3.89,3.22,3.58,3.92,4.07,4.36,4.53,4.66,4.82,4.93,5.13,5.42,5.64,6.80,6.79,7.95,6.74,7.56,6.31,6.47,6.44,6.35,6.22,6.22,6.62
USA.MO,Missouri,tCO2e/ million $ GDP,21.25,18.80,18.78,19.02,18.21,19.94,22.19,15.06,14.37,14.39,12.39,11.52,12.67,12.34,12.13,12.20,12.35,12.92,12.84,11.30,14.09,13.52,14.33,12.82,12.51,12.89,11.65,11.28,11.77,12.66,12.36
USA.LA,Louisiana,tCO2e/ million $ GDP,125.36,113.09,137.53,126.39,106.32,107.92,105.75,62.99,78.55,61.58,62.83,48.33,54.47,37.13,48.53,44.81,42.42,57.00,50.45,29.42,27.75,26.77,21.55,13.18,14.06,14.31,14.81,14.44,14.14,14.53,15.89
USA.MN,Minnesota,tCO2e/ million $ GDP,6.63,6.40,6.22,6.80,7.46,9.50,10.44,8.21,8.30,8.78,8.54,8.98,9.02,8.93,8.76,8.74,9.11,9.50,9.90,9.08,11.06,11.79,11.75,10.41,9.85,9.77,9.54,9.47,9.28,9.37,9.79
USA.WI,Wisconsin,tCO2e/ million $ GDP,4.71,4.49,4.44,4.88,5.85,8.24,9.55,7.70,8.01,8.56,8.93,9.40,9.56,9.61,9.57,9.58,9.82,10.29,11.03,10.02,12.25,11.73,12.26,10.95,10.35,10.34,10.27,10.20,9.99,10.05,10.60
USA.OK,Oklahoma,tCO2e/ million $ GDP,9.62,9.21,9.19,9.63,10.77,13.49,14.72,11.12,11.34,12.22,12.39,12.55,12.54,12.61,12.38,12.13,11.78,12.06,12.20,15.80,15.73,17.79,14.27,14.42,14.89,14.42,14.81,14.65,14.64,14.80,15.82
USA.MA,Massachusetts,tCO2e/ million $ GDP,1.20,1.24,1.32,1.76,2.43,3.90,4.75,4.04,4.41,4.66,4.56,4.70,4.93,5.03,5.03,5.09,5.27,5.42,5.65,6.51,6.36,7.28,6.10,6.89,5.79,5.69,5.64,5.58,5.41,5.37,5.62
USA.CO,Colorado,tCO2e/ million $ GDP,6.41,6.07,5.75,5.78,6.04,7.13,7.74,5.79,5.65,5.83,5.68,5.87,6.07,6.23,6.31,6.28,6.48,6.70,7.13,7.62,6.88,5.13,9.22,8.13,9.29,9.05,8.94,8.61,8.34,7.76,7.72
USA.OR,Oregon,tCO2e/ million $ GDP,32.19,28.36,19.39,26.17,19.38,21.28,20.44,16.75,17.35,17.59,15.06,13.32,12.95,12.07,11.15,10.67,10.59,9.98,9.80,7.66,11.19,10.44,10.37,10.28,11.57,11.22,11.23,10.78,10.74,10.91,11.66
USA.MD,Maryland,tCO2e/ million $ GDP,7.49,6.85,6.60,6.45,6.60,8.02,9.20,6.52,6.21,6.45,6.62,5.85,6.53,6.28,6.01,6.10,6.23,6.06,6.31,7.31,7.11,8.10,6.90,7.86,6.55,6.57,6.41,6.31,6.32,6.46,6.87
USA.AR,Arkansas,tCO2e/ million $ GDP,7.46,6.89,6.73,7.33,8.50,11.37,13.01,10.61,11.05,11.60,12.29,13.05,12.94,12.78,12.47,12.32,12.58,13.31,14.19,18.73,18.22,21.01,17.49,17.62,19.44,19.16,19.56,19.43,18.93,19.35,19.35
USA.MS,Mississippi,tCO2e/ million $ GDP,7.75,7.33,7.22,7.78,8.98,11.96,13.86,11.21,11.69,12.57,13.33,14.22,14.36,14.14,14.13,14.11,14.24,14.73,15.28,20.15,19.89,23.50,19.13,19.59,21.43,21.43,21.56,21.58,21.49,22.13,22.17
USA.IA,Iowa,tCO2e/ million $ GDP,6.05,5.81,5.72,6.33,7.03,9.32,10.41,8.31,8.77,9.49,9.65,10.36,10.37,10.21,9.62,9.56,9.79,9.86,10.64,9.64,11.81,11.42,11.62,10.44,9.62,9.53,9.62,9.53,9.41,9.60,9.93
USA.UT,Utah,tCO2e/ million $ GDP,37.69,34.84,34.73,34.84,32.85,34.07,35.43,23.65,22.18,20.97,16.38,13.55,15.91,19.01,16.55,15.33,14.35,14.79,14.53,13.42,13.43,10.28,15.43,13.95,12.21,12.00,11.36,10.60,9.66,9.73,9.10
USA.KS,Kansas,tCO2e/ million $ GDP,80.44,72.02,78.99,74.15,70.30,74.69,71.41,47.69,58.36,46.67,45.26,31.10,22.16,10.52,10.64,10.49,10.33,10.32,10.74,9.91,12.34,11.77,12.26,10.99,10.36,10.27,9.97,9.75,9.57,9.68,9.94
USA.CT,Connecticut,tCO2e/ million $ GDP,0.68,0.70,0.79,1.11,1.70,2.82,3.60,3.03,3.30,3.62,3.69,3.94,4.20,4.35,4.23,4.33,4.40,4.50,4.83,5.77,5.86,6.90,5.79,6.73,5.67,5.73,5.66,5.55,5.50,5.54,6.03
USA.NV,Nevada,tCO2e/ million $ GDP,6.87,6.47,6.08,5.86,5.86,6.76,7.10,5.01,5.07,5.33,5.51,5.91,6.01,6.12,5.87,5.79,5.99,6.49,7.28,8.31,7.39,3.59,8.78,7.80,9.04,8.93,8.81,8.59,8.50,8.35,9.17
USA.NE,Nebraska,tCO2e/ million $ GDP,11.06,10.31,9.93,10.31,10.37,12.19,12.76,9.77,9.73,10.38,10.45,10.68,10.65,10.28,10.17,9.96,9.91,10.09,10.62,9.48,11.38,10.64,11.15,9.84,9.28,9.12,9.12,8.95,8.78,8.85,9.05
USA.NM,New Mexico,tCO2e/ million $ GDP,22.44,19.78,18.77,19.43,18.88,22.77,24.20,17.18,19.64,19.47,17.57,15.13,15.05,14.45,13.23,13.03,13.51,13.47,13.68,13.10,14.09,5.39,11.09,9.70,11.19,10.94,10.82,10.75,10.50,9.86,10.39
USA.ID,Idaho,tCO2e/ million $ GDP,26.32,25.04,23.43,23.19,22.49,23.75,24.62,20.24,20.80,19.93,16.88,15.77,15.59,15.13,14.13,13.14,13.40,13.45,13.56,13.47,10.70,6.29,12.97,10.60,11.89,12.18,12.07,11.70,11.29,11.04,11.28
USA.HI,Hawaii,tCO2e/ million $ GDP,0.75,0.74,0.85,1.33,2.28,4.25,5.69,4.89,5.63,6.20,6.55,7.07,7.28,7.24,7.17,7.08,7.34,7.62,8.11,9.03,9.33,9.36,9.37,9.33,9.58,9.62,9.47,9.22,9.15,9.41,10.75
USA.WV,West Virginia,tCO2e/ million $ GDP,35.78,29.74,28.10,26.30,23.70,24.65,26.14,16.14,14.39,14.58,15.03,11.32,13.47,12.36,11.43,11.67,11.31,13.11,12.41,12.91,11.30,12.57,10.61,12.04,10.17,10.35,10.45,10.13,9.82,10.05,10.46
USA.ME,Maine,tCO2e/ million $ GDP,7.60,7.68,7.69,8.78,9.72,12.27,13.66,10.42,11.34,11.52,10.72,9.92,9.94,9.85,9.56,9.55,9.94,10.20,10.67,11.54,11.95,14.17,12.55,14.12,11.85,12.01,11.57,11.46,11.00,10.74,10.75
USA.NH,New Hampshire,tCO2e/ million $ GDP,2.58,2.50,2.51,2.87,3.53,4.87,5.63,4.80,4.94,5.37,5.43,5.76,5.85,5.88,5.86,6.04,6.22,6.57,7.09,8.15,7.94,9.10,7.60,8.58,7.16,7.14,7.07,7.04,6.96,7.01,7.25
USA.MT,Montana,tCO2e/ million $ GDP,96.12,83.47,76.74,70.37,63.39,62.26,62.36,36.42,29.98,30.21,29.30,21.38,24.20,20.72,17.87,17.31,15.66,17.42,16.24,15.58,11.44,7.01,11.96,10.46,11.68,11.18,11.64,11.23,11.07,11.29,11.48
USA.SD,South Dakota,tCO2e/ million $ GDP,27.96,25.59,24.24,23.01,22.10,23.02,22.59,18.09,16.41,16.83,15.93,16.24,14.28,14.21,13.65,13.00,12.75,12.60,12.65,11.23,13.47,12.51,12.59,11.30,10.88,10.69,10.78,10.84,10.76,11.01,11.05
USA.ND,North Dakota,tCO2e/ million $ GDP,45.84,44.11,40.68,40.81,37.36,36.97,33.99,24.89,21.81,22.70,21.53,21.35,19.28,17.87,17.28,16.22,14.97,14.33,13.68,12.31,13.42,12.01,9.83,8.84,8.03,8.21,8.89,8.59,8.32,8.49,9.05
USA.VT,Vermont,tCO2e/ million $ GDP,15.93,16.24,15.61,18.60,20.18,25.83,27.95,22.36,25.54,25.13,21.44,17.15,17.07,16.26,15.13,14.78,15.70,15.51,14.89,14.34,15.24,22.24,19.73,19.44,15.30,15.57,15.27,14.74,14.41,14.87,15.78
USA.RI,Rhode Island,tCO2e/ million $ GDP,0.64,0.68,0.79,1.23,2.11,3.87,5.11,4.25,4.60,5.06,5.28,5.65,5.79,5.91,5.91,6.02,6.15,6.68,7.22,8.30,8.14,9.39,7.91,8.96,7.49,7.60,7.64,7.63,7.71,7.73,8.16
USA.AK,Alaska,tCO2e/ million $ GDP,3.95,4.24,4.25,4.51,5.00,5.85,6.68,4.78,5.08,5.62,6.06,6.13,5.97,6.22,6.13,6.06,5.81,5.78,6.16,6.06,6.61,6.68,6.34,6.75,7.03,7.07,7.22,7.17,7.29,7.42,7.96
USA.DE,Delaware,tCO2e/ million $ GDP,1.45,1.36,1.42,1.70,2.12,3.14,3.89,3.09,3.12,3.26,3.39,3.55,3.85,4.01,4.00,4.26,4.45,4.79,5.31,5.80,5.97,6.68,5.74,6.82,5.39,5.40,5.81,6.10,6.07,5.99,6.35
USA.WY,Wyoming,tCO2e/ million $ GDP,26.34,24.47,24.01,22.96,21.97,21.23,20.28,12.78,11.47,11.49,10.92,10.25,9.59,9.19,8.72,8.11,6.97,6.64,6.56,7.13,6.73,4.30,7.54,6.70,7.45,7.19,7.69,7.68,7.50,7.59,8.12
USA.DC,District of Columbia,tCO2e/ million $ GDP,0.07,0.08,0.12,0.25,0.52,1.08,1.49,1.14,1.26,1.37,1.49,1.56,1.59,1.62,1.60,1.63,1.73,1.80,1.87,2.19,2.17,2.53,2.18,2.55,2.14,2.19,2.19,2.19,2.17,2.21,2.30
