iso,Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
USA.NM,New Mexico,tCO2e per capita,8.72,8.84,9.09,9.13,9.24,9.18,8.99,8.74,8.52,8.35,8.80,8.71,8.91,8.93,8.77,8.98,8.95,8.75,8.75,8.65,8.07,8.34,7.73,7.92,7.54,7.56,7.33,7.51,7.65,7.79,7.41
USA.FL,Florida,tCO2e per capita,1.30,1.20,1.20,1.16,1.13,1.08,1.05,0.98,0.94,1.03,1.00,0.88,0.87,0.88,0.89,0.90,0.88,0.80,0.74,0.72,0.83,0.77,0.77,0.75,0.74,0.72,0.72,0.74,0.73,0.76,0.71
USA.AR,Arkansas,tCO2e per capita,7.03,7.35,6.79,7.01,6.98,6.64,6.67,6.21,6.23,6.10,5.99,5.40,5.53,5.23,5.55,6.08,5.37,5.47,5.21,5.72,6.68,5.64,5.66,4.94,5.20,5.41,5.20,5.07,5.00,4.89,4.97
USA.WI,Wisconsin,tCO2e per capita,3.11,3.12,3.09,2.98,2.87,2.85,2.88,2.87,2.83,2.75,2.72,2.69,2.63,2.62,2.58,2.63,2.61,2.68,2.63,2.57,2.41,2.41,2.45,2.44,2.41,2.52,2.59,2.59,2.59,2.55,2.53
USA.MI,Michigan,tCO2e per capita,2.05,2.06,2.03,2.11,2.09,2.01,1.98,1.91,1.85,1.82,1.78,1.73,1.70,1.67,1.68,1.67,1.61,1.61,1.58,1.54,1.52,1.47,1.46,1.43,1.43,1.49,1.47,1.48,1.49,1.48,1.44
USA.NC,North Carolina,tCO2e per capita,1.28,1.31,1.51,1.60,1.69,1.74,1.77,1.82,1.77,1.66,1.63,1.60,1.62,1.59,1.55,1.52,1.44,1.43,1.38,1.35,1.43,1.40,1.35,1.33,1.29,1.33,1.38,1.36,1.37,1.35,1.35
USA.WY,Wyoming,tCO2e per capita,23.54,23.68,24.26,24.55,25.89,26.00,26.25,27.41,29.14,31.73,37.44,40.82,40.70,39.87,41.41,41.71,44.07,43.35,43.24,39.40,37.98,37.80,34.51,32.63,31.65,30.43,27.64,28.08,29.43,26.18,24.29
USA.NY,New York,tCO2e per capita,0.85,0.84,0.82,0.81,0.81,0.78,0.77,0.78,0.77,0.76,0.77,0.74,0.74,0.76,0.74,0.75,0.75,0.76,0.75,0.72,0.69,0.68,0.69,0.67,0.69,0.69,0.68,0.68,0.69,0.69,0.69
USA.VA,Virginia,tCO2e per capita,5.11,4.93,4.60,3.89,3.69,3.08,3.07,2.95,2.69,2.51,2.37,2.30,2.26,2.35,2.23,2.03,2.06,2.04,1.98,1.86,1.86,1.80,1.65,1.74,1.60,1.59,1.57,1.61,1.56,1.55,1.53
USA.MO,Missouri,tCO2e per capita,2.76,2.76,2.73,2.72,2.78,2.67,2.66,2.60,2.51,2.48,2.44,2.41,2.39,2.34,2.33,2.31,2.33,2.29,2.20,2.17,2.35,2.01,1.99,1.94,1.98,1.96,2.02,2.09,2.13,2.11,2.11
USA.KY,Kentucky,tCO2e per capita,4.40,4.44,4.55,4.56,4.65,4.47,4.19,4.67,4.35,4.22,4.08,4.09,3.92,3.87,3.83,3.71,3.90,4.00,4.11,4.26,4.15,3.87,3.51,3.62,3.36,3.39,3.07,3.17,3.18,3.07,2.88
USA.GA,Georgia,tCO2e per capita,1.74,1.75,1.74,1.77,1.69,1.65,1.59,1.58,1.53,1.49,1.45,1.38,1.39,1.38,1.33,1.27,1.25,1.30,1.19,1.17,1.22,1.14,1.12,1.16,1.17,1.14,1.14,1.15,1.17,1.19,1.20
USA.IN,Indiana,tCO2e per capita,2.60,2.64,2.60,2.51,2.51,2.64,2.49,2.42,2.26,2.08,2.00,2.00,2.01,1.94,1.89,1.87,1.84,1.88,1.90,1.92,2.04,1.95,2.04,1.97,1.98,1.96,1.84,1.80,1.82,1.83,1.72
USA.MN,Minnesota,tCO2e per capita,2.43,2.45,2.37,2.35,2.28,2.30,2.28,2.26,2.24,2.19,2.15,2.13,2.08,2.08,2.01,2.03,2.03,2.03,1.96,1.94,1.95,1.95,1.93,1.90,1.88,1.95,1.97,1.97,2.00,2.01,1.93
USA.OR,Oregon,tCO2e per capita,2.31,2.37,2.35,2.26,2.33,2.30,2.38,2.17,2.06,2.03,1.98,1.93,2.66,2.08,1.99,1.98,1.97,1.99,1.90,1.81,1.58,1.58,1.61,1.58,1.57,1.74,1.47,1.95,1.75,1.43,2.41
USA.ID,Idaho,tCO2e per capita,4.84,4.94,5.03,4.70,5.36,4.83,5.03,4.86,4.96,4.97,6.39,5.22,5.20,5.57,5.07,5.52,5.76,7.25,5.43,5.24,5.11,5.22,6.28,5.80,5.16,5.89,5.56,5.69,5.36,5.23,5.33
USA.SD,South Dakota,tCO2e per capita,10.60,10.60,10.72,11.02,11.00,11.36,10.94,10.61,10.36,10.68,10.78,11.04,10.81,10.37,10.12,10.31,10.30,10.16,9.89,9.82,9.97,9.58,9.52,9.75,9.55,9.78,10.21,10.06,10.41,10.49,10.40
USA.MT,Montana,tCO2e per capita,9.97,10.26,10.54,10.16,10.44,10.31,10.12,10.09,10.05,9.98,11.23,10.15,9.66,11.03,9.62,9.77,10.30,11.33,10.09,9.67,9.95,9.37,9.44,9.14,9.02,9.63,8.87,10.19,8.75,8.38,8.14
USA.TN,Tennessee,tCO2e per capita,2.34,2.36,2.32,2.21,2.24,2.21,2.12,1.95,1.83,1.70,1.68,1.63,1.62,1.63,1.58,1.52,1.52,1.49,1.43,1.36,1.45,1.39,1.40,1.28,1.28,1.28,1.29,1.25,1.23,1.25,1.15
USA.WA,Washington,tCO2e per capita,1.70,1.66,1.67,1.61,1.70,1.61,1.55,1.51,1.44,1.38,1.38,1.36,1.33,1.33,1.32,1.24,1.31,1.19,1.15,1.13,1.00,0.96,0.98,0.96,0.97,1.23,0.97,1.05,1.02,1.01,1.00
USA.MS,Mississippi,tCO2e per capita,3.43,3.42,3.49,3.54,3.51,3.46,3.41,3.26,3.25,2.91,2.99,2.80,2.98,2.93,2.67,2.95,2.69,2.65,2.71,2.47,2.88,2.55,2.63,2.66,2.66,2.69,2.70,2.61,2.66,2.62,2.56
USA.UT,Utah,tCO2e per capita,4.11,4.11,4.36,4.30,3.98,3.83,3.81,3.88,4.05,3.76,3.59,3.60,3.59,3.48,3.82,3.76,3.86,3.53,3.81,3.55,3.42,3.17,3.14,2.94,2.65,2.57,2.38,2.33,2.30,2.24,2.23
USA.ND,North Dakota,tCO2e per capita,7.96,8.09,8.18,8.24,8.48,8.59,8.37,8.40,8.04,8.20,8.17,8.16,8.09,7.92,7.62,7.66,7.79,8.02,8.16,8.03,8.40,8.67,9.09,9.51,9.76,9.15,8.87,9.13,9.84,10.28,9.24
USA.AZ,Arizona,tCO2e per capita,2.22,2.18,2.10,2.05,1.96,1.88,1.77,1.71,1.60,1.63,1.58,1.53,1.56,1.48,1.47,1.45,1.37,1.33,1.28,1.26,1.00,1.06,0.98,0.96,1.00,0.97,0.98,0.97,0.95,0.95,0.89
USA.SC,South Carolina,tCO2e per capita,1.48,1.48,1.47,1.47,1.74,1.65,1.52,1.46,1.45,1.39,1.36,1.30,1.32,1.32,1.20,1.24,1.18,1.12,1.07,1.03,1.08,0.98,1.02,0.98,1.03,0.98,0.99,0.94,0.94,0.91,0.92
USA.NJ,New Jersey,tCO2e per capita,0.86,0.79,0.79,0.75,0.73,0.65,0.63,0.58,0.53,0.53,0.54,0.50,0.49,0.49,0.48,0.45,0.46,0.45,0.43,0.41,0.48,0.45,0.44,0.45,0.44,0.44,0.42,0.40,0.38,0.37,0.34
USA.MD,Maryland,tCO2e per capita,0.94,0.92,0.89,0.87,0.83,0.76,0.72,0.66,0.61,0.60,0.58,0.56,0.57,0.57,0.55,0.52,0.51,0.48,0.47,0.46,0.62,0.59,0.54,0.51,0.53,0.49,0.50,0.50,0.50,0.50,0.48
USA.NV,Nevada,tCO2e per capita,2.38,2.32,2.20,3.65,3.43,3.17,2.95,2.62,2.35,2.34,2.15,2.05,1.87,1.83,1.77,1.73,1.68,1.55,1.46,1.41,0.90,0.89,0.97,0.93,0.92,0.88,0.89,0.83,0.89,0.89,0.90
USA.MA,Massachusetts,tCO2e per capita,0.75,0.74,0.72,0.67,0.66,0.61,0.60,0.56,0.53,0.49,0.46,0.45,0.45,0.45,0.44,0.43,0.42,0.40,0.39,0.38,0.36,0.34,0.35,0.33,0.32,0.32,0.31,0.30,0.29,0.29,0.28
USA.AK,Alaska,tCO2e per capita,11.57,9.51,7.89,7.91,7.70,7.59,7.27,6.65,6.21,6.24,5.86,4.74,7.53,5.82,16.78,11.72,3.86,3.95,3.24,7.51,3.72,3.59,3.19,5.21,3.20,10.07,3.74,4.38,2.97,6.69,2.40
USA.VT,Vermont,tCO2e per capita,1.80,1.74,1.72,1.91,1.81,1.81,1.87,1.83,1.94,1.99,1.99,1.99,1.97,1.98,1.91,2.01,1.99,2.00,2.01,2.07,2.03,2.04,2.01,2.05,2.04,2.16,2.14,2.12,2.19,2.15,2.04
USA.ME,Maine,tCO2e per capita,1.12,1.13,1.13,1.09,1.10,1.11,1.15,1.12,1.12,1.19,1.21,1.19,1.16,1.09,1.07,1.15,1.22,1.18,1.24,1.23,1.14,1.11,1.00,1.01,1.02,1.05,0.98,0.97,0.99,0.99,0.96
USA.CT,Connecticut,tCO2e per capita,0.46,0.45,0.44,0.43,0.42,0.41,0.40,0.38,0.37,0.36,0.36,0.34,0.35,0.32,0.31,0.30,0.29,0.28,0.27,0.28,0.34,0.29,0.28,0.29,0.28,0.29,0.28,0.28,0.28,0.29,0.28
USA.NH,New Hampshire,tCO2e per capita,1.23,1.34,1.33,1.38,1.45,1.48,1.42,1.31,1.29,1.22,1.12,1.08,1.04,1.10,1.11,0.99,0.97,0.94,0.97,0.93,0.75,0.72,0.65,0.67,0.64,0.68,0.67,0.68,0.71,0.73,0.68
USA.DE,Delaware,tCO2e per capita,1.84,1.61,1.38,1.49,1.37,1.22,1.23,1.15,1.08,1.16,1.18,1.16,1.11,1.15,1.13,1.09,1.08,1.04,0.98,0.94,0.67,0.65,0.70,0.72,0.81,0.86,0.90,0.89,0.86,0.85,0.80
USA.HI,Hawaii,tCO2e per capita,1.27,1.18,1.08,1.07,1.04,0.98,0.96,0.88,0.82,0.77,0.76,0.73,0.72,0.71,0.70,0.69,0.65,0.65,0.60,0.56,0.59,0.59,0.61,0.56,0.54,0.53,0.49,0.50,0.48,0.49,0.46
USA.RI,Rhode Island,tCO2e per capita,1.12,1.08,1.09,0.96,1.01,1.02,0.97,0.98,1.02,0.86,0.89,0.87,0.82,0.87,0.83,0.82,0.76,0.66,0.57,0.51,0.55,0.40,0.53,0.41,0.36,0.37,0.36,0.36,0.37,0.39,0.27
USA.DC,District of Columbia,tCO2e per capita,0.36,0.35,0.34,0.35,0.35,0.32,0.32,0.30,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.20,0.19,0.17,0.16,0.16,0.16,0.15,0.16,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12
Data source,US State Inventory
Data for,Location: United States. Sectors/Subsectors: Total including LUCF. Gases: CH4. Calculation: per Capita. Show data by Subnational
